text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Principal Fired After Attending Confederate Protest Speaks Out https://t.co/GzpejSe28O via @dailycaller,FALSE,0,NA,2017-06-02T14:32:44Z,FALSE,NA,870649387726319617,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GunnyClark,0,FALSE,FALSE,NA,NA
RT @TransformDrugs: Great interview with @wudzee0 - 'Undercover Cop Who Posed As Heroin Addict For 14 Years Says Drugs Should Be Legal'  ht…,FALSE,0,NA,2017-06-02T14:33:14Z,FALSE,NA,870649514348212225,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Just_a_Ninja,6,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:32:24Z,FALSE,NA,870649303777239040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",marianareyess1,3107,TRUE,FALSE,NA,NA
"@nytimes: ""In every congressional district, a majority of adults support limiting CO2 emissions from existing coal-… https://t.co/kXOkYV7P6r",FALSE,0,nytimes,2017-06-02T14:32:43Z,TRUE,NA,870649384559681536,807095,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",njmeyer,0,FALSE,FALSE,NA,NA
Miracle drugs often require specific handling and professional administration. These requirements are difficult to meet in certain places,FALSE,0,donnalburnell,2017-06-02T14:33:12Z,FALSE,870648839660851200,870649506085425152,49412814,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",donnalburnell,0,FALSE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:32:24Z,FALSE,NA,870649302841909248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pinkerton_co,2499,TRUE,FALSE,NA,NA
"RT @JackPosobiec: Scoreboard for this week:

Trump Paris climate veto

USAA back on Sean Hannity

William LeGate fled country 

CNN fired K…",FALSE,0,NA,2017-06-02T14:32:37Z,FALSE,NA,870649358353481728,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Patriot_Archer,2376,TRUE,FALSE,NA,NA
"We make love under pretty lights
I get a feelin it`s a trippy night
Them other drugs just don`t fit me right.",FALSE,0,NA,2017-06-02T14:33:12Z,FALSE,NA,870649502977318913,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",geralddie04,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:32:22Z,FALSE,NA,870649295816536065,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PenpalNJ,3107,TRUE,FALSE,NA,NA
RT @Upworthy: A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/zhsvL6E2nl,FALSE,0,NA,2017-06-02T14:32:37Z,FALSE,NA,870649356172636160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",marialeilani4,6,TRUE,FALSE,NA,NA
RT @Bradford_TandA: Members of this eight-strong drugs gang that operated out of Bradford have been jailed for a total of 40 years. https:/…,FALSE,0,NA,2017-06-02T14:33:11Z,FALSE,NA,870649502394462208,NA,"<a href=""https://twitter.com/BradfordChatter"" rel=""nofollow"">BradfordChatter</a>",BradfordChatter,2,TRUE,FALSE,NA,NA
"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",FALSE,0,NA,2017-06-02T14:32:22Z,FALSE,NA,870649293312544769,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Black_Enuf,1094,TRUE,FALSE,NA,NA
RT @fxckingVALID: The writer who called Rihanna fat got fired. Good bitch.,FALSE,0,NA,2017-06-02T14:32:34Z,FALSE,NA,870649343656644608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",REALEAMUSIC,25,TRUE,FALSE,NA,NA
"New post: ""The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one d… https://t.co/ZQ87LGLV8T",FALSE,0,NA,2017-06-02T14:33:11Z,FALSE,NA,870649501194833920,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",leonrhenry,0,FALSE,FALSE,NA,NA
"Toyin Abraham Opens Up On Drug Abuse, As She Battles Depression! (Watch Video) https://t.co/UACujv2FaU",FALSE,0,NA,2017-06-02T14:32:21Z,FALSE,NA,870649290884042753,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",CodenameTeeSwag,0,FALSE,FALSE,NA,NA
RT @BeardedDre: fuck the high speed chase... I WANT EVERY OFFICER FIRED FOR BEATING ON HIM LIKE THAT https://t.co/Qzo83r2rA4,FALSE,0,NA,2017-06-02T14:32:34Z,FALSE,NA,870649343631642624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_kissmelola,1543,TRUE,FALSE,NA,NA
Toyin Aimakhu Reveals She Was Depressed And Took Drugs After Her Marriage Crashed https://t.co/9LWoik4Wbx https://t.co/MiOP5jE5VY,FALSE,0,NA,2017-06-02T14:33:11Z,FALSE,NA,870649500141985793,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",suruleretv,0,FALSE,FALSE,NA,NA
GENETIC BASIS OF INBREEDING DEPRESSION IN ARABIS PETRAEA. https://t.co/ZZwHW8QJzo #Psychiatry | https://t.co/Gioo5NOhRC,FALSE,0,NA,2017-06-02T14:32:18Z,FALSE,NA,870649278087262208,NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",psych2evidence,0,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me.…",FALSE,0,NA,2017-06-02T14:32:28Z,FALSE,NA,870649318511915009,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",KoelnK,23289,TRUE,FALSE,NA,NA
Fatigue during treatment with antiepileptic drugs: A levetiracetam-specific adverse… https://t.co/cJ1KL3GasW #Neurology #Epilepsy @IlaeWeb,FALSE,0,NA,2017-06-02T14:33:10Z,FALSE,NA,870649495456854018,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",JohnMillichapMD,0,FALSE,FALSE,NA,NA
RT @BlurtAlerts: Depression can weaken all aspects our immune system and make us more prone to picking up bugs https://t.co/xXPD9QtnBh,FALSE,0,NA,2017-06-02T14:32:16Z,FALSE,NA,870649271326048256,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NBeauHypno,5,TRUE,FALSE,NA,NA
I'm convinced you wanna get fired didn't u go to bed early?������ RT @Raychamberlain3: Only a hour and half late to work,FALSE,0,NA,2017-06-02T14:32:27Z,FALSE,NA,870649316012109824,NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>",_LykNoOtha,0,FALSE,FALSE,-81.549694,41.395393
Jail for teen who admitted Conspiracy to Supply Class A Drugs in Kendal https://t.co/2YzYjHc86S https://t.co/axzQcYujJ6,FALSE,0,NA,2017-06-02T14:33:10Z,FALSE,NA,870649494731464704,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Cumbriapolice,0,FALSE,FALSE,NA,NA
RT @vexedIy: having depression feels like you're suffocating in your own thoughts,FALSE,0,NA,2017-06-02T14:32:16Z,FALSE,NA,870649270050758662,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dasereydc,565,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:32:24Z,FALSE,NA,870649304389632000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Iamlegend206,283,TRUE,FALSE,NA,NA
The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one day change…… https://t.co/sHuQ2qgHML,FALSE,0,NA,2017-06-02T14:33:08Z,TRUE,NA,870649488003653634,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",ForexBonus12,0,FALSE,FALSE,NA,NA
"Promise for a cheaper, safer way to stimulate brains of patients with Parkinson's, depression https://t.co/FT5LsjrMF9",FALSE,2,NA,2017-06-02T14:32:14Z,FALSE,NA,870649262438309888,NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",NYTScience,2,FALSE,FALSE,NA,NA
"""The bubble is good, the bubble is strong, and those who live in the bubble, are never, ever wrong...""  https://t.co/ZUN8WyBKeV",FALSE,0,NA,2017-06-02T14:32:24Z,FALSE,NA,870649302590390272,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mposner,0,FALSE,FALSE,NA,NA
You and me are like drugs and candy,FALSE,0,NA,2017-06-02T14:33:07Z,FALSE,NA,870649483654160384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jannleen,0,FALSE,FALSE,NA,NA
"RT @neverknownfacts: Cuddling literally kills depression, relieves anxiety, and strengthens the immune system.",FALSE,0,NA,2017-06-02T14:32:08Z,FALSE,NA,870649236907577344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gevaieronpexq,28,TRUE,FALSE,NA,NA
"@LindseyGrahamSC @ShannonBream @FoxNews Does anyone believe Comey will be forthcoming..he loves the spotlight, has… https://t.co/5r43t8H3BK",FALSE,0,LindseyGrahamSC,2017-06-02T14:32:21Z,TRUE,870648223060426752,870649289478987777,432895323,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CindiRight,0,FALSE,FALSE,NA,NA
RT @Tobr1: Another child star fallen to drugs������ https://t.co/H3HhZDTjNx,FALSE,0,NA,2017-06-02T14:33:05Z,FALSE,NA,870649473994825730,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",saph_francesca,11208,TRUE,FALSE,NA,NA
RT @HairNotes: me: *takes 4 depression naps during the day and manages to fall asleep again at night and sleep in and wake up late as hell*…,FALSE,0,NA,2017-06-02T14:32:06Z,FALSE,NA,870649227839365120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",___desst,316,TRUE,FALSE,NA,NA
"RT @JackPosobiec: Scoreboard for this week:

Trump Paris climate veto

USAA back on Sean Hannity

William LeGate fled country 

CNN fired K…",FALSE,0,NA,2017-06-02T14:32:16Z,FALSE,NA,870649269136576512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TrumpTrain2DC,2376,TRUE,FALSE,NA,NA
@riandawson drugs and candy,FALSE,0,riandawson,2017-06-02T14:33:02Z,FALSE,870629564262776832,870649462288515072,22596730,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mashtonseyes,0,FALSE,FALSE,NA,NA
"RT @aedison: ME: The world might be doomed.
MY DEPRESSION: I've been telling you that for twenty-nine years!
ME: No, a different *kind* of…",FALSE,0,NA,2017-06-02T14:32:03Z,FALSE,NA,870649215617204224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cabell,15,TRUE,FALSE,NA,NA
"RT @NBCNightlyNews: Sens. Leahy and Franken sent letters to FBI Director Comey asking to investigate AG Sessions' testimony, but Comey was…",FALSE,0,NA,2017-06-02T14:32:16Z,FALSE,NA,870649268973056000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KellyAnneConJob,433,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:33:02Z,FALSE,NA,870649462284312577,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Takaay__,51382,TRUE,FALSE,NA,NA
I liked a @YouTube video https://t.co/0QrGqs5fkl Suffering and Depression are the prerequisites of Greatness and Obsession!,FALSE,0,NA,2017-06-02T14:31:57Z,FALSE,NA,870649190405242880,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Metaverse_zone,0,FALSE,FALSE,NA,NA
"RT @airnewsalerts: Despite border issues with #China, not a single bullet was fired in the last 40 years in the border of two countries: PM…",FALSE,0,NA,2017-06-02T14:32:15Z,FALSE,NA,870649266284273665,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",GBKtweet,16,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:33:01Z,FALSE,NA,870649459000066048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",morganod_,51382,TRUE,FALSE,NA,NA
"RT @fascinatingtip: Sleeping next to someone you love not only reduces depression, but it also helps you fall asleep faster.",FALSE,0,NA,2017-06-02T14:31:56Z,FALSE,NA,870649187033006082,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",prncsscholleen,1,TRUE,FALSE,NA,NA
@Uberficker @NBCNews @MalcolmNance @tedlieu Hopefully the majority of people see a manipulative liar and get more f… https://t.co/lhunkvv7NT,FALSE,1,Uberficker,2017-06-02T14:32:14Z,TRUE,870648313904680960,870649261804974083,3148506865,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",BonniBK,0,FALSE,FALSE,NA,NA
@TJ__423 @clerysboy Drugs bad bad very bad. Alcohol very bad. God's herb good.,FALSE,0,TJ__423,2017-06-02T14:32:56Z,FALSE,870649014122885120,870649436736634880,2340664659,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",habba101,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:31:54Z,FALSE,NA,870649178485141505,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8fhigmh,3107,TRUE,FALSE,NA,NA
"RT @stevenlp: @tedcruz Paris accord allows China to complete, on average, 1 coal fired generator per day for the next 13 years. While India…",FALSE,0,NA,2017-06-02T14:32:13Z,FALSE,NA,870649255991558144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TellTheTruth1,1,TRUE,FALSE,NA,NA
"Interested in new cancer drugs, how well they work, cost, marketing, palliative care?
Join discussion here: https://t.co/CBGJyAysmX #ASCO17",FALSE,0,NA,2017-06-02T14:32:56Z,FALSE,NA,870649436468281346,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",LizSzabo,1,FALSE,FALSE,NA,NA
"RT @Vipin4Vns: From Meditation # HUMAN CAN LOSE- ANGER, ANXIETY, DEPRESSION,INSECURITY, FEAR OF OLD AGE AND DEATH # Quote@ LORD BUDDHA. htt…",FALSE,0,NA,2017-06-02T14:31:53Z,FALSE,NA,870649175515561984,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Vipin4Vns,30,TRUE,FALSE,NA,NA
@GhostPanther @MichaelKeaton China is adding one coal-fired plant per day! And US is expected to pay $80 Bil per year #ParisAccord #lunacy,FALSE,0,GhostPanther,2017-06-02T14:32:12Z,FALSE,870391058043084800,870649254326480896,37982492,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",belemnoid,0,FALSE,FALSE,NA,NA
"RT @kschottt: You are pregnant for 9 months &amp; if you can't not drink, or smoke (anything), or fuckin do DRUGS for that time, you're not fit…",FALSE,0,NA,2017-06-02T14:32:54Z,FALSE,NA,870649429392584709,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ptothenw,776,TRUE,FALSE,NA,NA
@kimpoyfeliciano want some ice cream? pam patanggal ng depression ������������,FALSE,0,kimpoyfeliciano,2017-06-02T14:31:51Z,FALSE,870599996671795200,870649163398041600,87102355,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",InciangG,0,FALSE,FALSE,NA,NA
RT @SantaMariaFSUK: Nothing gets me fired up like chefs who know their spices &amp; herbs – and how to use them. How do you measure up? https:/…,FALSE,0,NA,2017-06-02T14:32:12Z,FALSE,NA,870649252128727041,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wiswellchef,4,TRUE,FALSE,NA,NA
"@iameinstein A radical new hypothesis in medicine: give patients drugs they know...
https://t.co/fJzCQ1BRdO via vox https://t.co/Os2Ltzf7HA",FALSE,0,iameinstein,2017-06-02T14:32:53Z,FALSE,NA,870649423558303744,45738284,"<a href=""https://www.primal.com"" rel=""nofollow"">Primal for Twitter</a>",Primal,0,FALSE,FALSE,NA,NA
4. it has now been about 10 months since i started taking medication for severe depression/bipolar disorder. it's been. a time.,FALSE,0,bufudyning,2017-06-02T14:31:50Z,FALSE,870645543747280896,870649162676658176,4123508172,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bufudyning,0,FALSE,FALSE,NA,NA
RT @Sal0630: Carol from HR drew on her serious eyebrows today. Someone's getting fired.,FALSE,0,NA,2017-06-02T14:32:10Z,FALSE,NA,870649243156979715,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BGMoon5,25,TRUE,FALSE,NA,NA
there are so many beautiful portfolio sites coming from students @hetic what drugs are y'all taking over there,FALSE,0,NA,2017-06-02T14:32:52Z,FALSE,NA,870649420047626240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tonytonyjuju,0,FALSE,FALSE,NA,NA
"RT @CTDMHAS: PUTNAM: A festival raising awareness around suicide, depression and mental illness. June 10, 2017 from 12-9PM. https://t.co/fd…",FALSE,0,NA,2017-06-02T14:31:50Z,FALSE,NA,870649162471276545,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BEST4Bristol,1,TRUE,FALSE,NA,NA
"Who got fired for this GOP racism, or when Palin put a GUN TARGET on Democrats 2 people shot, a CHILD DIED b/c of P… https://t.co/MQXG7Tw32R",FALSE,0,NA,2017-06-02T14:32:09Z,TRUE,NA,870649242469240832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LLaws2,0,FALSE,FALSE,NA,NA
RT @MelanomaReAlli: This year's @ASCO meeting will feature more than 250 presentations involving immune-system-boosting drugs: https://t.co…,FALSE,0,NA,2017-06-02T14:32:50Z,FALSE,NA,870649413957545984,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pierianbio,2,TRUE,FALSE,NA,NA
Great Depression &amp; two world wars! FUCK YOU FASCIST TRUMP! #atlanta #janesville #kenosha #greenbay #grandrapids #p2 https://t.co/bor3Fs1NXj,FALSE,0,NA,2017-06-02T14:31:50Z,FALSE,NA,870649162131542017,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",WYVeteran,0,FALSE,FALSE,NA,NA
"RT @historyimg: 6月3日はモハメド・アリの命日
Muhammad Ali (1942 - 2016)

偉大なチャンピオンになるには、自分がいちばん強いと信じることだ。
そうでなければ、強いフリをしろ。 https://t.co/JcCoNJlH97",FALSE,0,NA,2017-06-02T14:32:09Z,FALSE,NA,870649239344267264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",go_fired,403,TRUE,FALSE,NA,NA
"What does work hard mean? Why does it like a drugs? Once you're in, there's no exit",FALSE,0,NA,2017-06-02T14:32:50Z,FALSE,NA,870649411554033664,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",MythaPratama,0,FALSE,FALSE,NA,NA
"RT @SE_CE_MIND: Mental health problems can affect anyone, we're here to help &gt;&gt; https://t.co/e5ehYb25jP #Essex #Anxiety #Depression",FALSE,0,NA,2017-06-02T14:31:49Z,FALSE,NA,870649157849165825,NA,"<a href=""https://script.google.com/macros/s/AKfycbx4vGUVr8-ffs5hEehcDk9bs6qgNF12LQGYA-DNXR98KM8VKVBF/exec"" rel=""nofollow"">MiamiGives</a>",MiamiGives,17,TRUE,FALSE,NA,NA
Damn somebody is getting fired... https://t.co/RfH9i30Q8K,FALSE,0,NA,2017-06-02T14:32:09Z,FALSE,NA,870649239206068225,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The_Zach_Case,0,FALSE,FALSE,NA,NA
"Republican group Action Against Drugs says it shot dead two men 
https://t.co/Fbc6cyEgGm https://t.co/B4yQQADtON",FALSE,0,NA,2017-06-02T14:32:46Z,FALSE,NA,870649395808796672,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",irish_news,0,FALSE,FALSE,NA,NA
RT @huntyboots: Buenos dias mis amores are you ready to see my depression !,FALSE,0,NA,2017-06-02T14:31:48Z,FALSE,NA,870649154409725952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",asadodedomingo,6,TRUE,FALSE,NA,NA
RT @embossables: @CoachRake @MileyCyrus @DavidSpade @nbcsnl @nbc @CBS @ABC @fox @frank_milstead Did you see me get the FBI Director fired f…,FALSE,0,NA,2017-06-02T14:32:08Z,FALSE,NA,870649234898288641,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",embossables,2,TRUE,FALSE,NA,NA
RT @CuteBabyAnimals: pugs not drugs https://t.co/ffnnPJqWh3,FALSE,0,NA,2017-06-02T14:32:44Z,FALSE,NA,870649388678475778,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Meghan_Yates,232,TRUE,FALSE,NA,NA
RT @angel_holbird: depression ruined my personality,FALSE,0,NA,2017-06-02T14:31:48Z,FALSE,NA,870649150542684162,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",basic_busch99,1,TRUE,FALSE,NA,NA
I liked a @YouTube video https://t.co/UmNuhXIrDn I never fired Zuma: Mbeki,FALSE,0,NA,2017-06-02T14:32:03Z,FALSE,NA,870649214421921792,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",mzamor1,0,FALSE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:32:43Z,FALSE,NA,870649381166428160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",causeimdesss,51382,TRUE,FALSE,NA,NA
"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",FALSE,0,NA,2017-06-02T14:31:47Z,FALSE,NA,870649150156795904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",reyughhh,125,TRUE,FALSE,NA,NA
Here Are the Top 7 Reasons People Get Fired (Are You Guilty of Any of Them?) https://t.co/bHlljx5Ng2,FALSE,0,NA,2017-06-02T14:32:02Z,FALSE,NA,870649211641114625,NA,"<a href=""https://www.mytweetpack.com"" rel=""nofollow"">myTweetPack</a>",SocialMktgSltns,0,FALSE,FALSE,NA,NA
